NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,COUNTRY,LAUNCH,SITE,DECAY,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS_SIZE
52672,STARLINK-4073,PAYLOAD,US,2022-05-18,AFETR,,95.44,53.22,541.0,539.0,LARGE
52678,STARLINK-4074,PAYLOAD,US,2022-05-18,AFETR,,95.44,53.22,541.0,539.0,LARGE
52679,STARLINK-4031,PAYLOAD,US,2022-05-18,AFETR,,95.44,53.22,541.0,539.0,LARGE
52692,STARLINK-3993,PAYLOAD,US,2022-05-18,AFETR,,95.44,53.22,541.0,539.0,LARGE
52694,STARLINK-4072,PAYLOAD,US,2022-05-18,AFETR,,95.44,53.22,541.0,539.0,LARGE
52704,STARLINK-3999,PAYLOAD,US,2022-05-18,AFETR,,95.44,53.22,541.0,539.0,LARGE
52707,STARLINK-4007,PAYLOAD,US,2022-05-18,AFETR,,95.44,53.22,541.0,539.0,LARGE
52656,STARLINK-4004,PAYLOAD,US,2022-05-18,AFETR,,95.44,53.22,541.0,539.0,LARGE
52669,STARLINK-3972,PAYLOAD,US,2022-05-18,AFETR,,95.44,53.22,541.0,539.0,LARGE
52697,STARLINK-4018,PAYLOAD,US,2022-05-18,AFETR,,95.44,53.22,541.0,539.0,LARGE
52663,STARLINK-4037,PAYLOAD,US,2022-05-18,AFETR,,95.44,53.22,541.0,539.0,LARGE
52684,STARLINK-4014,PAYLOAD,US,2022-05-18,AFETR,,95.44,53.22,541.0,539.0,LARGE
52713,COSMOS 2556,PAYLOAD,CIS,2022-05-19,PKMTR,,94.43,97.61,492.0,489.0,LARGE
52715,CST 100 STARLINER 2,PAYLOAD,US,2022-05-19,AFETR,2022-05-26,92.93,51.64,422.0,414.0,LARGE
52714,SL-4 R/B,ROCKET BODY,CIS,2022-05-19,PKMTR,2023-06-06,87.44,97.68,153.0,143.0,LARGE
52719,YZ-1S R/B,ROCKET BODY,PRC,2022-05-20,JSC,2022-05-21,88.75,85.96,333.0,92.0,LARGE
52717,OBJECT B,UNKNOWN,PRC,2022-05-20,JSC,,108.3,86.01,1182.0,1114.0,LARGE
52718,OBJECT C,UNKNOWN,PRC,2022-05-20,JSC,,102.54,86.0,889.0,868.0,LARGE
52716,OBJECT A,UNKNOWN,PRC,2022-05-20,JSC,,102.54,86.0,892.0,866.0,LARGE
52759,ICEYE-X20,PAYLOAD,FIN,2022-05-25,AFETR,2025-10-17,88.82,97.59,219.0,213.0,MEDIUM
52775,GUARDIAN,PAYLOAD,SPN,2022-05-25,AFETR,2025-10-19,88.94,97.59,226.0,217.0,SMALL
52765,ARMSAT1 URDANETA,PAYLOAD,SPN,2022-05-25,AFETR,2025-11-07,87.75,97.59,169.0,158.0,MEDIUM
52745,AMS,PAYLOAD,US,2022-05-25,AFETR,2023-10-17,88.97,97.5,232.0,216.0,MEDIUM
52750,FOSSASAT2E11,PAYLOAD,SPN,2022-05-25,AFETR,2023-09-08,88.31,97.53,204.0,178.0,SMALL
52773,FOSSASAT2E12,PAYLOAD,SPN,2022-05-25,AFETR,2023-10-31,89.42,97.49,253.0,238.0,SMALL
52774,SBUDNIC,PAYLOAD,US,2022-05-25,AFETR,2023-08-10,87.63,97.5,169.0,146.0,MEDIUM
52778,FOSSASAT2E7,PAYLOAD,SPN,2022-05-25,AFETR,2023-08-22,89.01,97.53,241.0,211.0,SMALL
52779,FOSSASAT2E8,PAYLOAD,SPN,2022-05-25,AFETR,2023-10-31,88.87,97.51,228.0,209.0,SMALL
52736,LEMUR 2 KAREN_B,PAYLOAD,US,2022-05-25,AFETR,2024-02-02,87.6,97.53,164.0,147.0,SMALL
52776,FOSSASAT2E13,PAYLOAD,SPN,2022-05-25,AFETR,2024-02-03,87.69,97.51,167.0,152.0,SMALL
52732,LEMUR 2 TENNYSONLILY,PAYLOAD,US,2022-05-25,AFETR,2024-03-14,87.45,97.54,156.0,140.0,SMALL
52777,VEERY-FS1,PAYLOAD,US,2022-05-25,AFETR,2024-04-11,89.18,97.53,243.0,225.0,SMALL
52753,UMBRA-03,PAYLOAD,US,2022-05-25,AFETR,2024-04-08,87.63,97.5,167.0,147.0,LARGE
52768,CNCE5,PAYLOAD,US,2022-05-25,AFETR,2024-04-18,88.32,97.52,200.0,184.0,SMALL
52767,CNCE4,PAYLOAD,US,2022-05-25,AFETR,2024-04-23,87.97,97.52,182.0,165.0,SMALL
52769,LEMUR 2 MIMI1307,PAYLOAD,US,2022-05-25,AFETR,2024-05-03,88.35,97.55,202.0,183.0,SMALL
52733,LEMUR 2 VANDENDRIES,PAYLOAD,US,2022-05-25,AFETR,2024-05-21,87.55,97.54,165.0,141.0,SMALL
52772,CPOD FLT1 (TYVAK-0032),PAYLOAD,US,2022-05-25,AFETR,2024-06-09,87.69,97.53,170.0,150.0,MEDIUM
52780,CPOD FLT2 (TYVAK-0033),PAYLOAD,US,2022-05-25,AFETR,2024-06-14,87.33,97.54,153.0,132.0,SMALL
53951,SELFIESAT,PAYLOAD,NOR,2022-05-25,AFETR,2024-09-06,87.93,97.54,181.0,163.0,SMALL
52735,OP15 FLT2 (TYVAK-0821),PAYLOAD,US,2022-05-25,AFETR,2024-09-09,88.55,97.55,212.0,194.0,MEDIUM
52741,OP15 FLT1 (TYVAK-0820),PAYLOAD,US,2022-05-25,AFETR,2024-09-18,87.4,97.55,154.0,137.0,MEDIUM
52742,CENTAURI 5 (TYVAK-0212),PAYLOAD,AUS,2022-05-25,AFETR,2024-10-01,89.3,97.56,244.0,236.0,MEDIUM
52738,PLANETUM1,PAYLOAD,CZE,2022-05-25,AFETR,2024-12-03,87.37,97.55,150.0,138.0,SMALL
52748,NUSAT-30 (MARGHERITA),PAYLOAD,ARGN,2022-05-25,AFETR,2024-12-06,87.75,97.38,170.0,157.0,MEDIUM
52734,PTD-3 (TYVAK-0125),PAYLOAD,US,2022-05-25,AFETR,2024-09-14,88.45,97.51,210.0,185.0,MEDIUM
52740,LEMUR 2 HANCOM-1,PAYLOAD,US,2022-05-25,AFETR,2024-07-26,87.22,97.57,147.0,127.0,SMALL
52743,OBJECT M,UNKNOWN,TBD,2022-05-25,AFETR,2024-11-19,87.46,97.54,155.0,142.0,SMALL
52755,ICEYE-X24,PAYLOAD,US,2022-05-25,AFETR,2024-12-17,87.36,97.54,150.0,138.0,MEDIUM
52744,GHGSAT-C5,PAYLOAD,CA,2022-05-25,AFETR,,94.03,97.64,477.0,466.0,MEDIUM
52758,ICEYE-X19,PAYLOAD,BRAZ,2022-05-25,AFETR,2025-03-08,87.64,97.53,166.0,150.0,MEDIUM
52749,ICEYE-X18,PAYLOAD,BRAZ,2022-05-25,AFETR,2025-03-14,87.53,97.55,160.0,144.0,MEDIUM
52766,CELESTIS 21/VARISAT 1C,PAYLOAD,US,2022-05-25,AFETR,2025-06-26,87.44,97.58,156.0,140.0,SMALL
52762,ICEYE-X17,PAYLOAD,US,2022-05-25,AFETR,2025-08-08,87.67,97.56,169.0,150.0,MEDIUM
52770,PLATFORM-1,PAYLOAD,BGR,2022-05-25,AFETR,2025-09-25,87.4,97.59,155.0,136.0,MEDIUM
52781,OBJECT BC,UNKNOWN,TBD,2022-05-25,AFETR,2023-04-01,91.83,97.5,378.0,351.0,SMALL
52739,CONNECTA T1.1,PAYLOAD,TURK,2022-05-25,AFETR,,90.23,97.61,289.0,283.0,SMALL
52747,NUSAT-28 (ALICE LEE),PAYLOAD,ARGN,2022-05-25,AFETR,,91.89,97.5,370.0,365.0,MEDIUM
52751,OBJECT V,UNKNOWN,TBD,2022-05-25,AFETR,,93.87,97.64,468.0,459.0,SMALL
52752,NUSAT-31 (RUBY PAYNE-S),PAYLOAD,ARGN,2022-05-25,AFETR,,91.98,97.64,373.0,370.0,MEDIUM
52757,HAWK-5A,PAYLOAD,US,2022-05-25,AFETR,,93.27,97.64,439.0,431.0,MEDIUM
52763,SHERPA-AC1,PAYLOAD,US,2022-05-25,AFETR,,93.93,97.64,473.0,461.0,MEDIUM
52754,HAWK-5C,PAYLOAD,US,2022-05-25,AFETR,,93.27,97.64,438.0,431.0,MEDIUM
52756,HAWK-5B,PAYLOAD,US,2022-05-25,AFETR,,93.27,97.64,438.0,431.0,MEDIUM
52761,ION SCV-006,PAYLOAD,IT,2022-05-25,AFETR,,93.48,97.59,459.0,431.0,LARGE
52737,GHGSAT-C3,PAYLOAD,CA,2022-05-25,AFETR,,94.03,97.63,476.0,467.0,MEDIUM
52746,GHGSAT-C4,PAYLOAD,CA,2022-05-25,AFETR,,94.03,97.63,476.0,467.0,MEDIUM
52764,NUSAT-29 (EDITH CLARKE),PAYLOAD,ARGN,2022-05-25,AFETR,2025-12-14,87.69,97.47,166.0,153.0,MEDIUM
52771,OMNI-L2,PAYLOAD,US,2022-05-25,AFETR,,97.25,97.5,632.0,622.0,MEDIUM
52760,VIGORIDE 3,PAYLOAD,US,2022-05-25,AFETR,,94.44,97.64,498.0,485.0,LARGE
52793,GEESAT 1-09,PAYLOAD,PRC,2022-06-02,XSC,,96.09,50.0,576.0,566.0,MEDIUM
52786,GEESAT 1-02,PAYLOAD,PRC,2022-06-02,XSC,,96.17,50.0,578.0,572.0,MEDIUM
52792,GEESAT 1-08,PAYLOAD,PRC,2022-06-02,XSC,,96.18,49.99,577.0,574.0,MEDIUM
52787,GEESAT 1-03,PAYLOAD,PRC,2022-06-02,XSC,,96.14,49.99,574.0,573.0,MEDIUM
52785,GEESAT 1-01,PAYLOAD,PRC,2022-06-02,XSC,,96.17,49.99,576.0,574.0,MEDIUM
52789,GEESAT 1-05,PAYLOAD,PRC,2022-06-02,XSC,,96.09,49.99,573.0,569.0,MEDIUM
52788,GEESAT 1-04,PAYLOAD,PRC,2022-06-02,XSC,,96.17,50.0,577.0,573.0,MEDIUM
52791,GEESAT 1-07,PAYLOAD,PRC,2022-06-02,XSC,,96.17,49.99,577.0,573.0,MEDIUM
52790,GEESAT 1-06,PAYLOAD,PRC,2022-06-02,XSC,,96.15,50.01,578.0,570.0,MEDIUM
52794,CZ-2C R/B,ROCKET BODY,PRC,2022-06-02,XSC,,92.97,50.19,450.0,389.0,LARGE
52796,SL-4 R/B,ROCKET BODY,CIS,2022-06-03,TTMTR,2022-06-05,86.98,51.64,127.0,122.0,LARGE
52795,PROGRESS MS-20,PAYLOAD,CIS,2022-06-03,TTMTR,2023-02-07,92.92,51.64,423.0,412.0,LARGE
52798,CZ-2F R/B,ROCKET BODY,PRC,2022-06-05,JSC,2022-06-21,87.44,41.46,162.0,133.0,LARGE
52799,OBJECT C,UNKNOWN,PRC,2022-06-05,JSC,2022-06-07,89.86,41.31,363.0,173.0,SMALL
52800,OBJECT D,UNKNOWN,PRC,2022-06-05,JSC,2022-06-08,89.44,41.38,324.0,170.0,SMALL
52801,OBJECT E,UNKNOWN,PRC,2022-06-05,JSC,2022-06-12,89.48,41.46,283.0,215.0,SMALL
52802,OBJECT F,UNKNOWN,PRC,2022-06-05,JSC,2022-06-12,89.67,41.47,321.0,195.0,SMALL
52797,SZ-14,PAYLOAD,PRC,2022-06-05,JSC,2022-12-04,92.37,41.48,400.0,381.0,LARGE
54704,SZ-14 MODULE,PAYLOAD,PRC,2022-06-05,JSC,2023-10-12,87.48,41.46,153.0,146.0,LARGE
52818,FALCON 9 R/B,ROCKET BODY,US,2022-06-08,AFETR,,791.64,18.63,43587.0,351.0,LARGE
52817,NILESAT 301,PAYLOAD,EGYP,2022-06-08,AFETR,,1436.09,0.05,35805.0,35767.0,LARGE
52839,STARLINK-4048,PAYLOAD,US,2022-06-17,AFETR,,95.44,53.22,541.0,539.0,LARGE
52844,STARLINK-4208,PAYLOAD,US,2022-06-17,AFETR,,95.44,53.22,541.0,539.0,LARGE
52860,STARLINK-4191,PAYLOAD,US,2022-06-17,AFETR,,95.44,53.22,541.0,539.0,LARGE
52870,STARLINK-4195,PAYLOAD,US,2022-06-17,AFETR,,94.79,53.22,509.0,507.0,LARGE
52881,STARLINK-4192,PAYLOAD,US,2022-06-17,AFETR,2024-09-02,89.82,53.21,267.0,264.0,LARGE
52835,STARLINK-4080,PAYLOAD,US,2022-06-17,AFETR,,95.44,53.22,541.0,539.0,LARGE
52837,STARLINK-4036,PAYLOAD,US,2022-06-17,AFETR,,95.44,53.22,541.0,539.0,LARGE
52832,STARLINK-4083,PAYLOAD,US,2022-06-17,AFETR,,95.44,53.22,541.0,539.0,LARGE
52845,STARLINK-4168,PAYLOAD,US,2022-06-17,AFETR,,95.44,53.22,541.0,539.0,LARGE
52834,STARLINK-4108,PAYLOAD,US,2022-06-17,AFETR,,95.44,53.22,541.0,539.0,LARGE
52857,STARLINK-4199,PAYLOAD,US,2022-06-17,AFETR,,95.44,53.22,541.0,539.0,LARGE
52879,STARLINK-4139,PAYLOAD,US,2022-06-17,AFETR,,95.44,53.22,541.0,539.0,LARGE
52871,STARLINK-4207,PAYLOAD,US,2022-06-17,AFETR,,95.44,53.22,541.0,539.0,LARGE
52877,STARLINK-4214,PAYLOAD,US,2022-06-17,AFETR,,95.44,53.22,541.0,539.0,LARGE
52858,STARLINK-4198,PAYLOAD,US,2022-06-17,AFETR,,95.44,53.22,541.0,539.0,LARGE
52859,STARLINK-4196,PAYLOAD,US,2022-06-17,AFETR,,95.44,53.22,541.0,539.0,LARGE
52880,STARLINK-4186,PAYLOAD,US,2022-06-17,AFETR,,95.44,53.22,541.0,539.0,LARGE
52841,STARLINK-4065,PAYLOAD,US,2022-06-17,AFETR,,95.44,53.22,541.0,539.0,LARGE
52831,STARLINK-4089,PAYLOAD,US,2022-06-17,AFETR,,95.44,53.22,541.0,539.0,LARGE
52851,STARLINK-3809,PAYLOAD,US,2022-06-17,AFETR,,95.44,53.22,541.0,539.0,LARGE
52849,STARLINK-4197,PAYLOAD,US,2022-06-17,AFETR,,95.44,53.22,541.0,539.0,LARGE
52833,STARLINK-4086,PAYLOAD,US,2022-06-17,AFETR,,95.44,53.22,541.0,539.0,LARGE
52847,STARLINK-4206,PAYLOAD,US,2022-06-17,AFETR,,95.44,53.22,541.0,539.0,LARGE
52836,STARLINK-4043,PAYLOAD,US,2022-06-17,AFETR,,95.44,53.22,541.0,539.0,LARGE
52850,STARLINK-4187,PAYLOAD,US,2022-06-17,AFETR,,95.44,53.22,541.0,539.0,LARGE
52852,STARLINK-4184,PAYLOAD,US,2022-06-17,AFETR,,95.44,53.22,541.0,539.0,LARGE
52862,STARLINK-4010,PAYLOAD,US,2022-06-17,AFETR,,95.44,53.22,541.0,539.0,LARGE
52869,STARLINK-4266,PAYLOAD,US,2022-06-17,AFETR,,95.44,53.22,541.0,539.0,LARGE
52876,STARLINK-4200,PAYLOAD,US,2022-06-17,AFETR,,95.44,53.22,541.0,539.0,LARGE
52830,STARLINK-4091,PAYLOAD,US,2022-06-17,AFETR,,95.44,53.22,541.0,539.0,LARGE
52843,STARLINK-4188,PAYLOAD,US,2022-06-17,AFETR,,95.44,53.22,541.0,539.0,LARGE
52838,STARLINK-4092,PAYLOAD,US,2022-06-17,AFETR,,95.44,53.22,541.0,539.0,LARGE
52846,STARLINK-4212,PAYLOAD,US,2022-06-17,AFETR,,95.44,53.22,541.0,539.0,LARGE
52855,STARLINK-4209,PAYLOAD,US,2022-06-17,AFETR,,95.44,53.22,541.0,539.0,LARGE
52861,STARLINK-4112,PAYLOAD,US,2022-06-17,AFETR,,95.44,53.22,541.0,539.0,LARGE
52867,STARLINK-4126,PAYLOAD,US,2022-06-17,AFETR,,95.44,53.22,541.0,539.0,LARGE
52874,STARLINK-4210,PAYLOAD,US,2022-06-17,AFETR,2025-10-17,87.46,53.2,153.0,145.0,LARGE
52882,STARLINK-4181,PAYLOAD,US,2022-06-17,AFETR,,95.44,53.22,541.0,539.0,LARGE
52872,STARLINK-4213,PAYLOAD,US,2022-06-17,AFETR,,95.44,53.22,541.0,539.0,LARGE
52868,STARLINK-4261,PAYLOAD,US,2022-06-17,AFETR,,95.44,53.22,541.0,539.0,LARGE
52875,STARLINK-4193,PAYLOAD,US,2022-06-17,AFETR,,95.44,53.22,541.0,539.0,LARGE
52878,STARLINK-4171,PAYLOAD,US,2022-06-17,AFETR,,95.44,53.22,541.0,539.0,LARGE
52848,STARLINK-4202,PAYLOAD,US,2022-06-17,AFETR,,95.44,53.22,541.0,539.0,LARGE
52863,STARLINK-4270,PAYLOAD,US,2022-06-17,AFETR,,95.44,53.22,541.0,539.0,LARGE
52840,STARLINK-4049,PAYLOAD,US,2022-06-17,AFETR,,95.44,53.22,541.0,539.0,LARGE
52842,STARLINK-4046,PAYLOAD,US,2022-06-17,AFETR,,95.44,53.22,541.0,539.0,LARGE
52853,STARLINK-4189,PAYLOAD,US,2022-06-17,AFETR,,95.44,53.22,541.0,539.0,LARGE
52854,STARLINK-4204,PAYLOAD,US,2022-06-17,AFETR,,95.44,53.22,541.0,539.0,LARGE
52856,STARLINK-4201,PAYLOAD,US,2022-06-17,AFETR,,95.44,53.22,541.0,539.0,LARGE
52864,STARLINK-4267,PAYLOAD,US,2022-06-17,AFETR,,95.44,53.22,541.0,539.0,MEDIUM
52866,STARLINK-4272,PAYLOAD,US,2022-06-17,AFETR,,95.44,53.22,541.0,539.0,LARGE
52865,STARLINK-4274,PAYLOAD,US,2022-06-17,AFETR,,95.44,53.22,541.0,539.0,LARGE
52873,STARLINK-4211,PAYLOAD,US,2022-06-17,AFETR,,95.44,53.22,541.0,539.0,LARGE
52887,SRH3,PAYLOAD,GER,2022-06-18,AFWTR,,,,,,
52890,USA 329,PAYLOAD,US,2022-06-19,AFETR,,95.15,53.01,527.0,525.0,
52891,USA 330,PAYLOAD,US,2022-06-19,AFETR,,94.0,53.01,472.0,468.0,
52888,GLOBALSTAR M087,PAYLOAD,US,2022-06-19,AFETR,,114.08,52.0,1414.0,1413.0,LARGE
52892,USA 331,PAYLOAD,US,2022-06-19,AFETR,,93.32,53.0,438.0,437.0,
52889,USA 328,PAYLOAD,US,2022-06-19,AFETR,,92.99,53.0,422.0,420.0,
52896,KSLV-II R/B,ROCKET BODY,SKOR,2022-06-21,NSC,,98.28,98.24,689.0,664.0,LARGE
52895,KSLV-II DUMMY,PAYLOAD,SKOR,2022-06-21,NSC,,98.72,98.21,703.0,692.0,MEDIUM
52900,MIMAN,PAYLOAD,SKOR,2022-06-21,NSC,,98.53,98.2,693.0,683.0,SMALL
52897,STEP CUBE LAB-II,PAYLOAD,SKOR,2022-06-21,NSC,,98.43,98.2,689.0,678.0,MEDIUM
52899,SNUGLITE-II,PAYLOAD,SKOR,2022-06-21,NSC,,98.37,98.19,686.0,676.0,SMALL
52898,RANDEV,PAYLOAD,SKOR,2022-06-21,NSC,,98.41,98.19,688.0,678.0,SMALL
52894,PVSAT,PAYLOAD,SKOR,2022-06-21,NSC,,98.67,98.2,701.0,689.0,MEDIUM
52983,DUMMY CUBESAT,PAYLOAD,SKOR,2022-06-21,NSC,,98.6,98.2,697.0,687.0,SMALL
52903,CMS-02,PAYLOAD,IND,2022-06-22,FRGUI,,1436.11,0.04,35806.0,35768.0,LARGE
52906,ARIANE 5 R/B,ROCKET BODY,FR,2022-06-22,FRGUI,,599.33,5.86,34089.0,249.0,LARGE
52902,KZ-1A R/B,ROCKET BODY,PRC,2022-06-22,JSC,2022-06-23,87.86,96.78,243.0,94.0,LARGE
52901,TIANXING-1,PAYLOAD,PRC,2022-06-22,JSC,2023-03-29,87.11,96.69,137.0,126.0,MEDIUM
52904,MEASAT 3D,PAYLOAD,MALA,2022-06-22,FRGUI,,1436.12,0.03,35801.0,35773.0,LARGE
52907,YAOGAN-35 02A,PAYLOAD,PRC,2022-06-23,XSC,,94.67,34.99,510.0,494.0,LARGE
52908,YAOGAN-35 02B,PAYLOAD,PRC,2022-06-23,XSC,,93.51,35.0,447.0,445.0,LARGE
52910,CZ-2D R/B,ROCKET BODY,PRC,2022-06-23,XSC,2023-03-08,87.55,34.87,159.0,148.0,LARGE
52909,YAOGAN-35 02C,PAYLOAD,PRC,2022-06-23,XSC,2024-04-19,87.61,34.98,160.0,153.0,LARGE
52912,GAOFEN 12 (03),PAYLOAD,PRC,2022-06-27,JSC,,97.32,97.85,632.0,629.0,LARGE
52913,CZ-4C R/B,ROCKET BODY,PRC,2022-06-27,JSC,,94.13,97.98,509.0,444.0,LARGE
52915,ELECTRON R/B,ROCKET BODY,US,2022-06-28,RLLC,2022-06-28,87.61,39.1,164.0,148.0,
52914,CAPSTONE,PAYLOAD,US,2022-06-28,RLLC,,,,,,MEDIUM
52916,LUNAR PHOTON,PAYLOAD,US,2022-06-28,RLLC,,,,,,
52933,SES 22,PAYLOAD,SES,2022-06-29,AFETR,,1436.06,0.01,35790.0,35782.0,LARGE
52934,FALCON 9 R/B,ROCKET BODY,US,2022-06-29,AFETR,,615.66,16.3,34864.0,325.0,LARGE
52938,SCOOB-1,PAYLOAD,SING,2022-06-30,SRI,2025-01-14,95.54,9.9,582.0,507.0,MEDIUM
52937,NEUSAR,PAYLOAD,SING,2022-06-30,SRI,2025-06-01,89.09,9.98,234.0,225.0,LARGE
52935,DS-EO,PAYLOAD,SING,2022-06-30,SRI,,95.24,9.99,533.0,527.0,LARGE
52939,POEM,PAYLOAD,IND,2022-06-30,SRI,,94.65,9.95,518.0,485.0,LARGE
52940,WFOV (USA 332),PAYLOAD,US,2022-07-01,AFETR,,1436.1,3.26,35797.0,35776.0,LARGE
52942,ATLAS 5 CENTAUR R/B,ROCKET BODY,US,2022-07-01,AFETR,,1556.95,3.52,39890.0,36351.0,
52941,USA 333,PAYLOAD,US,2022-07-01,AFETR,,1422.89,2.94,35672.0,35384.0,
53521,USA 337,PAYLOAD,US,2022-07-01,AFETR,,1420.58,3.01,35499.0,35466.0,
52949,MISR-B-1,PAYLOAD,US,2022-07-02,WRAS,2023-10-05,88.88,44.97,230.0,208.0,MEDIUM
52946,OBJECT C,UNKNOWN,US,2022-07-02,WRAS,2023-12-07,87.55,44.96,154.0,152.0,LARGE
52950,CTIM,PAYLOAD,US,2022-07-02,WRAS,2023-12-07,88.2,44.99,192.0,179.0,MEDIUM
52951,GUNSMOKE-L,PAYLOAD,US,2022-07-02,WRAS,2023-12-28,87.92,44.95,174.0,169.0,MEDIUM
52948,GPX2 3U,PAYLOAD,US,2022-07-02,WRAS,2024-05-11,88.86,44.97,229.0,207.0,SMALL
52945,NACHOS-2,PAYLOAD,US,2022-07-02,WRAS,2024-06-27,87.86,44.96,176.0,161.0,SMALL
52947,SLINGSHOT1,PAYLOAD,US,2022-07-02,WRAS,2024-09-11,88.04,44.96,181.0,174.0,MEDIUM
52944,RECURVE,PAYLOAD,US,2022-07-02,WRAS,2024-08-02,89.32,45.0,248.0,234.0,MEDIUM
53028,STARLINK-4161,PAYLOAD,US,2022-07-07,AFETR,2022-11-15,87.99,53.2,179.0,171.0,LARGE
53021,STARLINK-4203,PAYLOAD,US,2022-07-07,AFETR,2024-12-18,87.36,53.19,147.0,141.0,LARGE
52999,STARLINK-4217,PAYLOAD,US,2022-07-07,AFETR,,95.44,53.22,541.0,539.0,LARGE
53025,STARLINK-4218,PAYLOAD,US,2022-07-07,AFETR,,95.44,53.22,541.0,539.0,LARGE
53024,STARLINK-4289,PAYLOAD,US,2022-07-07,AFETR,,95.44,53.22,541.0,539.0,LARGE
52987,STARLINK-4259,PAYLOAD,US,2022-07-07,AFETR,,95.44,53.22,541.0,539.0,LARGE
53019,STARLINK-4282,PAYLOAD,US,2022-07-07,AFETR,,95.44,53.22,541.0,539.0,LARGE
53000,STARLINK-4194,PAYLOAD,US,2022-07-07,AFETR,,95.44,53.22,541.0,539.0,LARGE
53026,STARLINK-4119,PAYLOAD,US,2022-07-07,AFETR,,95.44,53.22,541.0,539.0,LARGE
53034,STARLINK-4151,PAYLOAD,US,2022-07-07,AFETR,,95.44,53.22,541.0,539.0,LARGE
53010,STARLINK-4263,PAYLOAD,US,2022-07-07,AFETR,,95.44,53.22,541.0,539.0,LARGE
53002,STARLINK-4121,PAYLOAD,US,2022-07-07,AFETR,,95.44,53.22,541.0,539.0,LARGE
52986,STARLINK-4260,PAYLOAD,US,2022-07-07,AFETR,,95.44,53.22,541.0,539.0,LARGE
52996,STARLINK-4295,PAYLOAD,US,2022-07-07,AFETR,,95.44,53.22,541.0,539.0,LARGE
53004,STARLINK-4253,PAYLOAD,US,2022-07-07,AFETR,,95.44,53.22,541.0,539.0,LARGE
52984,COSMOS 2557 (GLONASS),PAYLOAD,CIS,2022-07-07,PKMTR,,675.73,64.4,19164.0,19095.0,LARGE
52988,STARLINK-4291,PAYLOAD,US,2022-07-07,AFETR,,95.43,53.22,540.0,539.0,LARGE
52993,STARLINK-4264,PAYLOAD,US,2022-07-07,AFETR,,94.87,53.22,513.0,512.0,LARGE
53011,STARLINK-4265,PAYLOAD,US,2022-07-07,AFETR,,95.44,53.22,541.0,538.0,LARGE
53020,STARLINK-4287,PAYLOAD,US,2022-07-07,AFETR,,95.44,53.22,540.0,539.0,LARGE
53035,STARLINK-4157,PAYLOAD,US,2022-07-07,AFETR,,95.44,53.22,540.0,539.0,LARGE
52985,FREGAT R/B,ROCKET BODY,CIS,2022-07-07,PKMTR,,689.59,64.43,19665.0,19290.0,LARGE
52991,STARLINK-4285,PAYLOAD,US,2022-07-07,AFETR,,95.44,53.22,541.0,539.0,LARGE
53009,STARLINK-4277,PAYLOAD,US,2022-07-07,AFETR,,95.44,53.22,541.0,539.0,LARGE
52989,STARLINK-4293,PAYLOAD,US,2022-07-07,AFETR,,95.44,53.22,541.0,539.0,LARGE
53014,STARLINK-4183,PAYLOAD,US,2022-07-07,AFETR,,95.44,53.22,541.0,539.0,LARGE
53015,STARLINK-4262,PAYLOAD,US,2022-07-07,AFETR,,95.44,53.22,541.0,539.0,LARGE
53022,STARLINK-4216,PAYLOAD,US,2022-07-07,AFETR,,95.44,53.22,541.0,539.0,LARGE
53038,STARLINK-4156,PAYLOAD,US,2022-07-07,AFETR,,95.44,53.22,541.0,539.0,LARGE
53003,STARLINK-4255,PAYLOAD,US,2022-07-07,AFETR,,95.44,53.22,541.0,539.0,LARGE
53012,STARLINK-4271,PAYLOAD,US,2022-07-07,AFETR,,95.44,53.22,541.0,539.0,LARGE
53031,STARLINK-4137,PAYLOAD,US,2022-07-07,AFETR,,95.44,53.22,541.0,539.0,LARGE
52990,STARLINK-4286,PAYLOAD,US,2022-07-07,AFETR,,95.44,53.22,541.0,539.0,LARGE
52992,STARLINK-4269,PAYLOAD,US,2022-07-07,AFETR,,95.44,53.22,541.0,539.0,LARGE
52994,STARLINK-4256,PAYLOAD,US,2022-07-07,AFETR,,95.44,53.22,541.0,539.0,LARGE
52995,STARLINK-4296,PAYLOAD,US,2022-07-07,AFETR,,95.44,53.22,541.0,539.0,LARGE
53005,STARLINK-4288,PAYLOAD,US,2022-07-07,AFETR,,95.44,53.22,541.0,539.0,LARGE
53006,STARLINK-4290,PAYLOAD,US,2022-07-07,AFETR,,95.44,53.22,541.0,539.0,LARGE
53018,STARLINK-4279,PAYLOAD,US,2022-07-07,AFETR,,95.44,53.22,541.0,539.0,LARGE
53029,STARLINK-4143,PAYLOAD,US,2022-07-07,AFETR,,95.44,53.22,541.0,539.0,LARGE
53030,STARLINK-4160,PAYLOAD,US,2022-07-07,AFETR,,95.44,53.22,541.0,539.0,LARGE
53001,STARLINK-4190,PAYLOAD,US,2022-07-07,AFETR,,95.44,53.22,541.0,539.0,LARGE
53013,STARLINK-4177,PAYLOAD,US,2022-07-07,AFETR,,95.44,53.22,541.0,539.0,LARGE
53017,STARLINK-4281,PAYLOAD,US,2022-07-07,AFETR,,95.44,53.22,541.0,539.0,LARGE
53032,STARLINK-4115,PAYLOAD,US,2022-07-07,AFETR,,95.44,53.22,541.0,539.0,LARGE
